seg_id,speed_measurement_road,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name,predicted_speeding_percent,all_speeding_percent,high_speeding_percent
400702,lancaster ave,Off-peak (night),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,existing_conditions,0.7636226795457238,0.804965599760694,0.1797786419383787
400702,lancaster ave,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,Painted,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet,0.5388102401785416,NA,NA
400702,lancaster ave,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet_upgrade_to_separated_both_sides,0.5367814896678347,NA,NA
400702,lancaster ave,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet_upgrade_to_separated_one_side,0.5367814896678347,NA,NA
400702,lancaster ave,Off-peak (night),30,Both,2,FALSE,None,Both sides,Painted,50,36,18,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,remove_parking_both_sides,0.6730324399783436,NA,NA
400702,lancaster ave,Off-peak (night),30,Both,2,FALSE,One side,Both sides,Painted,50,29,14.5,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,remove_parking_one_side,0.631766632128594,NA,NA
400702,lancaster ave,Peak (evening),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.00991320897586682,add_traffic_calming,0.543274885090067,NA,NA
400702,lancaster ave,Peak (evening),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,existing_conditions,0.693633321254924,0.7110615770409585,0.0716076901643912
400702,lancaster ave,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,Painted,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet,0.49660015846418226,NA,NA
400702,lancaster ave,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet_upgrade_to_separated_both_sides,0.4945858071326993,NA,NA
400702,lancaster ave,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet_upgrade_to_separated_one_side,0.4945858071326993,NA,NA
400702,lancaster ave,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,50,36,18,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,remove_parking_both_sides,0.5852751254398028,NA,NA
400702,lancaster ave,Peak (evening),30,Both,2,FALSE,One side,Both sides,Painted,50,29,14.5,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,remove_parking_one_side,0.5447413198540515,NA,NA
400702,lancaster ave,Peak (morning),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.00991320897586682,add_traffic_calming,0.5474366641227609,NA,NA
400702,lancaster ave,Peak (morning),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,existing_conditions,0.6999932373595776,0.730794701986755,0.08642384105960264
400702,lancaster ave,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,Painted,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet,0.5158092248331425,NA,NA
400702,lancaster ave,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet_upgrade_to_separated_both_sides,0.51312495714293,NA,NA
400702,lancaster ave,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,lane_diet_upgrade_to_separated_one_side,0.51312495714293,NA,NA
400702,lancaster ave,Peak (morning),30,Both,2,FALSE,None,Both sides,Painted,50,36,18,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,remove_parking_both_sides,0.6057498356739981,NA,NA
400702,lancaster ave,Peak (morning),30,Both,2,FALSE,One side,Both sides,Painted,50,29,14.5,0,FALSE,0,NA,403.50203549,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00991320897586682,remove_parking_one_side,0.5676016078941898,NA,NA
400839,lansdowne ave,Off-peak (midday),25,Both,2,FALSE,None,Both sides,Painted,38,22,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,TRUE,2,0,add_traffic_calming,0.7087750253705593,NA,NA
400839,lansdowne ave,Off-peak (midday),25,Both,2,FALSE,None,Both sides,Painted,38,22,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,existing_conditions,0.7201687852721356,0.7207765099853644,0.08874728466167134
400839,lansdowne ave,Off-peak (midday),25,Both,1,FALSE,None,Both sides,Painted,38,11,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet,0.5576800525160741,NA,NA
400839,lansdowne ave,Off-peak (midday),25,Both,1,FALSE,None,Both sides,Separated,38,11,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet_upgrade_to_separated_both_sides,0.5313960007294495,NA,NA
400839,lansdowne ave,Off-peak (midday),25,Both,1,FALSE,None,Both sides,Separated,38,11,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet_upgrade_to_separated_one_side,0.5313960007294495,NA,NA
400839,lansdowne ave,Off-peak (night),25,Both,2,FALSE,None,Both sides,Painted,38,22,11,0,FALSE,1,0,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,TRUE,2,0,add_traffic_calming,0.7911381368902696,NA,NA
400839,lansdowne ave,Off-peak (night),25,Both,2,FALSE,None,Both sides,Painted,38,22,11,0,FALSE,1,0,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,existing_conditions,0.8045569645642194,0.8529554515203452,0.16135776969497262
400839,lansdowne ave,Off-peak (night),25,Both,1,FALSE,None,Both sides,Painted,38,11,11,0,FALSE,1,0,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet,0.6248964125765877,NA,NA
400839,lansdowne ave,Off-peak (night),25,Both,1,FALSE,None,Both sides,Separated,38,11,11,0,FALSE,1,0,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet_upgrade_to_separated_both_sides,0.5950714675534879,NA,NA
400839,lansdowne ave,Off-peak (night),25,Both,1,FALSE,None,Both sides,Separated,38,11,11,0,FALSE,1,0,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet_upgrade_to_separated_one_side,0.5950714675534879,NA,NA
400839,lansdowne ave,Peak (evening),25,Both,2,FALSE,None,Both sides,Painted,38,22,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,TRUE,2,0,add_traffic_calming,0.6941248336834508,NA,NA
400839,lansdowne ave,Peak (evening),25,Both,2,FALSE,None,Both sides,Painted,38,22,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,existing_conditions,0.7071207156806202,0.7055117137479954,0.07736249447050181
400839,lansdowne ave,Peak (evening),25,Both,1,FALSE,None,Both sides,Painted,38,11,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet,0.5481729311521265,NA,NA
400839,lansdowne ave,Peak (evening),25,Both,1,FALSE,None,Both sides,Separated,38,11,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet_upgrade_to_separated_both_sides,0.5226084334242194,NA,NA
400839,lansdowne ave,Peak (evening),25,Both,1,FALSE,None,Both sides,Separated,38,11,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet_upgrade_to_separated_one_side,0.5226084334242194,NA,NA
400839,lansdowne ave,Peak (morning),25,Both,2,FALSE,None,Both sides,Painted,38,22,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,TRUE,2,0,add_traffic_calming,0.6934974244563488,NA,NA
400839,lansdowne ave,Peak (morning),25,Both,2,FALSE,None,Both sides,Painted,38,22,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,existing_conditions,0.7081307854066291,0.6985856309855653,0.09957003370190497
400839,lansdowne ave,Peak (morning),25,Both,1,FALSE,None,Both sides,Painted,38,11,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet,0.5538735568353337,NA,NA
400839,lansdowne ave,Peak (morning),25,Both,1,FALSE,None,Both sides,Separated,38,11,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet_upgrade_to_separated_both_sides,0.5284240930035013,NA,NA
400839,lansdowne ave,Peak (morning),25,Both,1,FALSE,None,Both sides,Separated,38,11,11,0,FALSE,0,NA,888.8730572400001,Narrow Connector,Minor Arterial,Minor Arterial,8,FALSE,2,0,lane_diet_upgrade_to_separated_one_side,0.5284240930035013,NA,NA
401484,lancaster ave,Off-peak (midday),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.00953660477902418,add_traffic_calming,0.6217696499388381,NA,NA
401484,lancaster ave,Off-peak (midday),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,existing_conditions,0.8071693108336994,0.8079900664179088,0.14961858014447751
401484,lancaster ave,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,Painted,50,11,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet,0.525316003078097,NA,NA
401484,lancaster ave,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet_upgrade_to_separated_both_sides,0.5222950369294019,NA,NA
401484,lancaster ave,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet_upgrade_to_separated_one_side,0.5222950369294019,NA,NA
401484,lancaster ave,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Painted,50,36,18,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,remove_parking_both_sides,0.5899118922243213,NA,NA
401484,lancaster ave,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,Painted,50,29,14.5,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,remove_parking_one_side,0.5575947065652204,NA,NA
401484,lancaster ave,Off-peak (night),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,3,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.00953660477902418,add_traffic_calming,0.6433817500230956,NA,NA
401484,lancaster ave,Off-peak (night),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,3,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,existing_conditions,0.8378258940794445,0.8606187193261818,0.26838439612593257
401484,lancaster ave,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,Painted,50,11,11,0,FALSE,3,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet,0.5512678729142511,NA,NA
401484,lancaster ave,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,3,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet_upgrade_to_separated_both_sides,0.5488706577687771,NA,NA
401484,lancaster ave,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,3,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet_upgrade_to_separated_one_side,0.5488706577687771,NA,NA
401484,lancaster ave,Off-peak (night),30,Both,2,FALSE,None,Both sides,Painted,50,36,18,0,FALSE,3,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,remove_parking_both_sides,0.6406210483108645,NA,NA
401484,lancaster ave,Off-peak (night),30,Both,2,FALSE,One side,Both sides,Painted,50,29,14.5,0,FALSE,3,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,remove_parking_one_side,0.6044396174067206,NA,NA
401484,lancaster ave,Peak (evening),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,1,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.00953660477902418,add_traffic_calming,0.6287961732380318,NA,NA
401484,lancaster ave,Peak (evening),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,1,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,existing_conditions,0.8189156735063988,0.8363809430144993,0.18812432254705513
401484,lancaster ave,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,Painted,50,11,11,0,FALSE,1,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet,0.5252726942549053,NA,NA
401484,lancaster ave,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,1,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet_upgrade_to_separated_both_sides,0.521073334268381,NA,NA
401484,lancaster ave,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,1,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet_upgrade_to_separated_one_side,0.521073334268381,NA,NA
401484,lancaster ave,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,50,36,18,0,FALSE,1,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,remove_parking_both_sides,0.5892957613926035,NA,NA
401484,lancaster ave,Peak (evening),30,Both,2,FALSE,One side,Both sides,Painted,50,29,14.5,0,FALSE,1,0,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,remove_parking_one_side,0.5594099499920953,NA,NA
401484,lancaster ave,Peak (morning),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,TRUE,2,0.00953660477902418,add_traffic_calming,0.6249529449408588,NA,NA
401484,lancaster ave,Peak (morning),30,Both,2,FALSE,Both sides,Both sides,Painted,50,22,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,existing_conditions,0.8062477387223794,0.8546139087663156,0.17779253151991942
401484,lancaster ave,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,Painted,50,11,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet,0.5269751876356947,NA,NA
401484,lancaster ave,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet_upgrade_to_separated_both_sides,0.5230539745602123,NA,NA
401484,lancaster ave,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,Separated,50,11,11,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,lane_diet_upgrade_to_separated_one_side,0.5230539745602123,NA,NA
401484,lancaster ave,Peak (morning),30,Both,2,FALSE,None,Both sides,Painted,50,36,18,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,remove_parking_both_sides,0.5915183876853971,NA,NA
401484,lancaster ave,Peak (morning),30,Both,2,FALSE,One side,Both sides,Painted,50,29,14.5,0,FALSE,0,NA,629.15472949,Narrow Connector,Major Arterial,Principal Arterial – Other,0,FALSE,2,0.00953660477902418,remove_parking_one_side,0.5630942365213932,NA,NA
401511,63rd st,Off-peak (midday),35,Both,4,FALSE,Both sides,Both sides,None,60,44,11,0,FALSE,2,0,561.80572226,Wide Neighborhood,Major Arterial,Minor Arterial,1,TRUE,2,0.03737946974894168,add_traffic_calming,0.08505984227236378,NA,NA
401511,63rd st,Off-peak (midday),35,Both,4,FALSE,Both sides,Both sides,None,60,44,11,0,FALSE,2,0,561.80572226,Wide Neighborhood,Major Arterial,Minor Arterial,1,FALSE,2,0.03737946974894168,existing_conditions,0.028608464047367256,0.019349999650309965,8.116531120598715e-4
401511,63rd st,Off-peak (midday),35,Both,3,FALSE,Both sides,Both sides,None,60,33,11,0,FALSE,2,0,561.80572226,Wide Neighborhood,Major Arterial,Minor Arterial,1,FALSE,2,0.03737946974894168,lane_diet,0.03922088870012449,NA,NA
401511,63rd st,Off-peak (midday),35,Both,3,FALSE,Both sides,Both sides,Painted,60,33,11,0,FALSE,2,0,561.80572226,Wide Neighborhood,Major Arterial,Minor Arterial,1,FALSE,2,0.03737946974894168,lane_diet_add_painted_both_sides,0.04953312321025875,NA,NA
401511,63rd st,Off-peak (midday),35,Both,3,FALSE,Both sides,Both sides,Painted,60,33,11,0,FALSE,2,0,561.80572226,Wide Neighborhood,Major Arterial,Minor Arterial,1,FALSE,2,0.03737946974894168,lane_diet_add_painted_one_side,0.04953312321025875,NA,NA
401511,63rd st,Off-peak (midday),35,Both,3,FALSE,Both sides,Both sides,Separated,60,33,11,0,FALSE,2,0,561.80572226,Wide Neighborhood,Major Arterial,Minor Arterial,1,FALSE,2,0.03737946974894168,lane_diet_add_separated_one_side,0.058739090893417265,NA,NA
401511,63rd st,Off-peak (midday),35,Both,2,FALSE,Both sides,Both sides,Painted,60,22,11,0,FALSE,2,0,561.80572226,Wide Neighborhood,Major Arterial,Minor Arterial,1,FALSE,2,0.03737946974894168,major_road_diet_add_painted_both_sides,0.05782405503917741,NA,NA
401511,63rd st,Off-peak (midday),35,Both,2,FALSE,Both sides,Both sides,Painted,60,22,11,0,FALSE,2,0,561.80572226,Wide Neighborhood,Major Arterial,Minor Arterial,1,FALSE,2,0.03737946974894168,major_road_diet_add_painted_one_side,0.05782405503917741,NA,NA
401511,63rd st,Off-peak (midday),35,Both,2,FALSE,Both sides,Both sides,Separated,60,22,11,0,FALSE,2,0,561.80572226,Wide Neighborhood,Major Arterial,Minor Arterial,1,FALSE,2,0.03737946974894168,major_road_diet_add_separated_both_sides,0.06448536303009016,NA,NA
