seg_id,all_speeding_percent,high_speeding_percent,volume_total,speed_measurement_road,speed_measurement_month,speed_measurement_day_of_week,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name
441685,0.8622200584225901,0.17380720545277506,2054,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.8622200584225901,0.17380720545277506,2054,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.8622200584225901,0.17380720545277506,2054,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7736598279285242,0.11449371277299801,1511,vine st,05,Weekday,Peak (morning),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7736598279285242,0.11449371277299801,1511,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7736598279285242,0.11449371277299801,1511,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7736598279285242,0.11449371277299801,1511,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7736598279285242,0.11449371277299801,1511,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.5158678756476683,0.03465025906735751,3088,vine st,05,Weekday,Off-peak (midday),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.5158678756476683,0.03465025906735751,3088,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.5158678756476683,0.03465025906735751,3088,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.5158678756476683,0.03465025906735751,3088,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.5158678756476683,0.03465025906735751,3088,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.6162952646239555,0.042827298050139274,2872,vine st,05,Weekday,Peak (evening),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.6162952646239555,0.042827298050139274,2872,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.6162952646239555,0.042827298050139274,2872,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.6162952646239555,0.042827298050139274,2872,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.6162952646239555,0.042827298050139274,2872,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7894736842105263,0.13486842105263158,2128,vine st,05,Weekend,Off-peak (night),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7894736842105263,0.13486842105263158,2128,vine st,05,Weekend,Off-peak (night),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7894736842105263,0.13486842105263158,2128,vine st,05,Weekend,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7894736842105263,0.13486842105263158,2128,vine st,05,Weekend,Off-peak (night),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7894736842105263,0.13486842105263158,2128,vine st,05,Weekend,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7939508506616257,0.10775047258979206,1058,vine st,05,Weekend,Peak (morning),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7939508506616257,0.10775047258979206,1058,vine st,05,Weekend,Peak (morning),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7939508506616257,0.10775047258979206,1058,vine st,05,Weekend,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7939508506616257,0.10775047258979206,1058,vine st,05,Weekend,Peak (morning),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7939508506616257,0.10775047258979206,1058,vine st,05,Weekend,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7718246534282502,0.09741476208317722,2669,vine st,05,Weekend,Off-peak (midday),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7718246534282502,0.09741476208317722,2669,vine st,05,Weekend,Off-peak (midday),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7718246534282502,0.09741476208317722,2669,vine st,05,Weekend,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7718246534282502,0.09741476208317722,2669,vine st,05,Weekend,Off-peak (midday),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7718246534282502,0.09741476208317722,2669,vine st,05,Weekend,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7556845670053217,0.07547169811320754,2067,vine st,05,Weekend,Peak (evening),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7556845670053217,0.07547169811320754,2067,vine st,05,Weekend,Peak (evening),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7556845670053217,0.07547169811320754,2067,vine st,05,Weekend,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7556845670053217,0.07547169811320754,2067,vine st,05,Weekend,Peak (evening),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7556845670053217,0.07547169811320754,2067,vine st,05,Weekend,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.863506567675614,0.20102798400913763,1751,vine st,05,Weekend,Off-peak (night),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.863506567675614,0.20102798400913763,1751,vine st,05,Weekend,Off-peak (night),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.863506567675614,0.20102798400913763,1751,vine st,05,Weekend,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.863506567675614,0.20102798400913763,1751,vine st,05,Weekend,Off-peak (night),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.863506567675614,0.20102798400913763,1751,vine st,05,Weekend,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.8736591179976162,0.16924910607866508,839,vine st,05,Weekend,Peak (morning),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.8736591179976162,0.16924910607866508,839,vine st,05,Weekend,Peak (morning),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.8736591179976162,0.16924910607866508,839,vine st,05,Weekend,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.8736591179976162,0.16924910607866508,839,vine st,05,Weekend,Peak (morning),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.8736591179976162,0.16924910607866508,839,vine st,05,Weekend,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.8302733578131375,0.13219094247246022,2451,vine st,05,Weekend,Off-peak (midday),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.8302733578131375,0.13219094247246022,2451,vine st,05,Weekend,Off-peak (midday),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.8302733578131375,0.13219094247246022,2451,vine st,05,Weekend,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.8302733578131375,0.13219094247246022,2451,vine st,05,Weekend,Off-peak (midday),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.8302733578131375,0.13219094247246022,2451,vine st,05,Weekend,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.8518735362997658,0.1451990632318501,1708,vine st,05,Weekend,Peak (evening),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.8518735362997658,0.1451990632318501,1708,vine st,05,Weekend,Peak (evening),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.8518735362997658,0.1451990632318501,1708,vine st,05,Weekend,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.8518735362997658,0.1451990632318501,1708,vine st,05,Weekend,Peak (evening),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.8518735362997658,0.1451990632318501,1708,vine st,05,Weekend,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.8768328445747801,0.2287390029325513,1364,vine st,05,Weekday,Off-peak (night),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.8768328445747801,0.2287390029325513,1364,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.8768328445747801,0.2287390029325513,1364,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.8768328445747801,0.2287390029325513,1364,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.8768328445747801,0.2287390029325513,1364,vine st,05,Weekday,Off-peak (night),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.8441011235955056,0.14115168539325842,1424,vine st,05,Weekday,Peak (morning),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.8441011235955056,0.14115168539325842,1424,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.8441011235955056,0.14115168539325842,1424,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.8441011235955056,0.14115168539325842,1424,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.8441011235955056,0.14115168539325842,1424,vine st,05,Weekday,Peak (morning),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7017606899029823,0.0743801652892562,2783,vine st,05,Weekday,Off-peak (midday),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7017606899029823,0.0743801652892562,2783,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7017606899029823,0.0743801652892562,2783,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7017606899029823,0.0743801652892562,2783,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7017606899029823,0.0743801652892562,2783,vine st,05,Weekday,Off-peak (midday),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
441685,0.7605274351339856,0.07613781369629945,2351,vine st,05,Weekday,Peak (evening),25,One way,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,existing_conditions
441685,0.7605274351339856,0.07613781369629945,2351,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,None,34,34,17,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet
441685,0.7605274351339856,0.07613781369629945,2351,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,29,14.5,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_one_side
441685,0.7605274351339856,0.07613781369629945,2351,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Separated,34,26,13,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_separated_one_side
441685,0.7605274351339856,0.07613781369629945,2351,vine st,05,Weekday,Peak (evening),25,One way,2,FALSE,None,One side,Painted,34,24,12,0,FALSE,0,NA,476.73849907,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0,lane_diet_add_painted_both_sides
